case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q4-origin_cluster-5038,4,Q4,origin_cluster,v1,5038,16,16,True,3841.9053889012025,83,65,61,16,0,16,768.3810777802405,325.0,61.0,48.0,32.0,1234.3810777802405,1234.381079,-1.2197594969620695e-06,77.1488174375
LOCAL-v1-q4-origin_cluster-5039,4,Q4,origin_cluster,v1,5039,10,10,True,23164.5633497398,286,262,242,22,12,10,4632.91266994796,1310.0,242.0,66.0,20.0,6270.91266994796,6270.912671,-1.0520398063817993e-06,627.0912671
LOCAL-v1-q4-origin_cluster-5040,4,Q4,origin_cluster,v1,5040,15,15,True,21312.070995261114,164,142,124,20,5,15,4262.414199052223,710.0,124.0,60.0,30.0,5186.414199052223,5186.414202,-2.9477769203367643e-06,345.7609468
LOCAL-v1-q4-origin_cluster-5041,4,Q4,origin_cluster,v1,5041,15,15,True,22624.231027258735,195,170,141,23,8,15,4524.846205451747,850.0,141.0,69.0,30.0,5614.846205451747,5614.846209,-3.5482535167830065e-06,374.3230806
LOCAL-v1-q4-origin_cluster-5042,4,Q4,origin_cluster,v1,5042,11,11,True,20667.087850098105,242,227,205,13,2,11,4133.417570019621,1135.0,205.0,39.0,22.0,5534.417570019621,5534.417572,-1.9803792383754626e-06,503.12887018181823
LOCAL-v1-q4-origin_cluster-5043,4,Q4,origin_cluster,v1,5043,12,12,True,22380.618633540133,245,220,203,23,11,12,4476.123726708027,1100.0,203.0,69.0,24.0,5872.123726708027,5872.123727,-2.919732651207596e-07,489.3436439166667
LOCAL-v1-q4-origin_cluster-5044,4,Q4,origin_cluster,v1,5044,11,11,True,22805.893398860582,266,241,222,23,12,11,4561.178679772116,1205.0,222.0,69.0,22.0,6079.178679772116,6079.178681,-1.2278842405066825e-06,552.6526073636364
LOCAL-v1-q4-origin_cluster-5045,4,Q4,origin_cluster,v1,5045,11,11,True,18875.37728650027,224,210,190,12,1,11,3775.0754573000536,1050.0,190.0,36.0,22.0,5073.075457300054,5073.075461,-3.6999463191023096e-06,461.1886782727273
LOCAL-v1-q4-origin_cluster-5046,4,Q4,origin_cluster,v1,5046,10,10,True,19840.36849803736,250,235,216,13,3,10,3968.0736996074716,1175.0,216.0,39.0,20.0,5418.073699607472,5418.073702,-2.3925276764202863e-06,541.8073701999999
LOCAL-v1-q4-origin_cluster-5047,4,Q4,origin_cluster,v1,5047,16,16,True,7863.517150487123,98,71,65,25,9,16,1572.7034300974246,355.0,65.0,75.0,32.0,2099.7034300974246,2099.703434,-3.902575372194406e-06,131.231464625
LOCAL-v1-q4-origin_cluster-5048,4,Q4,origin_cluster,v1,5048,12,12,True,22111.010956192793,228,205,185,21,9,12,4422.202191238559,1025.0,185.0,63.0,24.0,5719.202191238559,5719.202193,-1.7614411262911744e-06,476.60018275
LOCAL-v1-q4-origin_cluster-5049,4,Q4,origin_cluster,v1,5049,10,10,True,21368.427978779473,270,252,229,16,6,10,4273.685595755895,1260.0,229.0,48.0,20.0,5830.685595755895,5830.685598,-2.2441054170485586e-06,583.0685598
LOCAL-v1-q4-origin_cluster-5050,4,Q4,origin_cluster,v1,5050,15,15,True,20635.088638488905,192,173,147,17,2,15,4127.017727697781,865.0,147.0,51.0,30.0,5220.017727697781,5220.017731,-3.3022188290487975e-06,348.0011820666667
LOCAL-v1-q4-origin_cluster-5051,4,Q4,origin_cluster,v1,5051,11,11,True,23400.984821342827,261,242,223,17,6,11,4680.196964268565,1210.0,223.0,51.0,22.0,6186.196964268565,6186.196967,-2.731434506131336e-06,562.3815424545454
LOCAL-v1-q4-origin_cluster-5052,4,Q4,origin_cluster,v1,5052,13,13,True,18872.16025800835,198,183,163,13,0,13,3774.4320516016696,915.0,163.0,39.0,26.0,4917.43205160167,4917.432055,-3.3983305911533535e-06,378.2640042307693
LOCAL-v1-q4-origin_cluster-5053,4,Q4,origin_cluster,v1,5053,16,16,True,7046.703339408826,89,59,56,28,12,16,1409.340667881765,295.0,56.0,84.0,32.0,1876.340667881765,1876.340669,-1.118234877139912e-06,117.2712918125
LOCAL-v1-q4-origin_cluster-5054,4,Q4,origin_cluster,v1,5054,16,16,True,9217.124663619146,107,80,75,25,9,16,1843.4249327238292,400.0,75.0,75.0,32.0,2425.4249327238294,2425.424932,7.238295438583009e-07,151.58905825
LOCAL-v1-q4-origin_cluster-5055,4,Q4,origin_cluster,v1,5055,12,12,True,23120.30312980619,259,239,218,18,6,12,4624.060625961238,1195.0,218.0,54.0,24.0,6115.060625961238,6115.060629,-3.0387618608074263e-06,509.58838575
LOCAL-v1-q4-origin_cluster-5056,4,Q4,origin_cluster,v1,5056,13,13,True,22782.056899145577,260,224,204,34,21,13,4556.4113798291155,1120.0,204.0,102.0,26.0,6008.4113798291155,6008.411382,-2.1708847270929255e-06,462.18549092307694
LOCAL-v1-q4-origin_cluster-5057,4,Q4,origin_cluster,v1,5057,13,13,True,22044.18411498077,220,197,174,21,8,13,4408.836822996154,985.0,174.0,63.0,26.0,5656.836822996154,5656.836828,-5.0038461267831735e-06,435.1412944615385
LOCAL-v1-q4-origin_cluster-5058,4,Q4,origin_cluster,v1,5058,14,14,True,20426.166916835133,184,159,140,23,9,14,4085.2333833670264,795.0,140.0,69.0,28.0,5117.233383367026,5117.233388,-4.632973286788911e-06,365.51667057142856
LOCAL-v1-q4-origin_cluster-5059,4,Q4,origin_cluster,v1,5059,12,12,True,19940.602859304377,211,193,174,16,4,12,3988.1205718608753,965.0,174.0,48.0,24.0,5199.120571860875,5199.120576,-4.139124939683825e-06,433.26004800000004
LOCAL-v1-q4-origin_cluster-5060,4,Q4,origin_cluster,v1,5060,11,11,True,22276.610678897054,267,248,224,17,6,11,4455.322135779411,1240.0,224.0,51.0,22.0,5992.322135779411,5992.322137,-1.2205891835037619e-06,544.7565579090909
LOCAL-v1-q4-origin_cluster-5061,4,Q4,origin_cluster,v1,5061,13,13,True,23753.182056701517,218,195,176,21,8,13,4750.636411340303,975.0,176.0,63.0,26.0,5990.636411340303,5990.636413,-1.6596968634985387e-06,460.8181856153846
LOCAL-v1-q4-origin_cluster-5062,4,Q4,origin_cluster,v1,5062,16,16,True,5856.360297881938,81,56,53,23,7,16,1171.2720595763876,280.0,53.0,69.0,32.0,1605.2720595763876,1605.27206,-4.23612391386996e-07,100.32950375
LOCAL-v1-q4-origin_cluster-5063,4,Q4,origin_cluster,v1,5063,15,15,True,21835.56915265205,183,163,140,18,3,15,4367.11383053041,815.0,140.0,54.0,30.0,5406.11383053041,5406.113833,-2.4695900719962083e-06,360.4075888666667
LOCAL-v1-q4-origin_cluster-5064,4,Q4,origin_cluster,v1,5064,13,13,True,22894.202027240364,222,195,171,25,12,13,4578.8404054480725,975.0,171.0,75.0,26.0,5825.8404054480725,5825.840409,-3.551927875378169e-06,448.14156992307693
LOCAL-v1-q4-origin_cluster-5065,4,Q4,origin_cluster,v1,5065,12,12,True,22773.733295603943,264,237,213,25,13,12,4554.7466591207885,1185.0,213.0,75.0,24.0,6051.7466591207885,6051.746662,-2.879211024264805e-06,504.3122218333333
LOCAL-v1-q4-origin_cluster-5066,4,Q4,origin_cluster,v1,5066,10,10,True,19303.689332659145,261,244,227,15,5,10,3860.7378665318292,1220.0,227.0,45.0,20.0,5372.737866531829,5372.737869,-2.4681703507667407e-06,537.2737869
LOCAL-v1-q4-origin_cluster-5067,4,Q4,origin_cluster,v1,5067,16,16,True,9913.784709868642,119,94,90,23,7,16,1982.7569419737283,470.0,90.0,69.0,32.0,2643.7569419737283,2643.756945,-3.0262717700679787e-06,165.2348090625
LOCAL-v1-q4-origin_cluster-5068,4,Q4,origin_cluster,v1,5068,13,13,True,22768.534404844107,226,198,174,26,13,13,4553.706880968822,990.0,174.0,78.0,26.0,5821.706880968822,5821.706881,-3.117838787147775e-08,447.82360623076926
LOCAL-v1-q4-origin_cluster-5069,4,Q4,origin_cluster,v1,5069,14,14,True,22377.835680216966,210,189,171,19,5,14,4475.5671360433935,945.0,171.0,57.0,28.0,5676.5671360433935,5676.567136,4.339381121098995e-08,405.46908114285714
LOCAL-v1-q4-origin_cluster-5070,4,Q4,origin_cluster,v1,5070,12,12,True,23122.269004657457,236,216,194,18,6,12,4624.453800931491,1080.0,194.0,54.0,24.0,5976.453800931491,5976.453805,-4.068509042554069e-06,498.0378170833333
LOCAL-v1-q4-origin_cluster-5071,4,Q4,origin_cluster,v1,5071,12,12,True,18943.293366755424,208,194,174,12,0,12,3788.658673351085,970.0,174.0,36.0,24.0,4992.658673351085,4992.658675,-1.6489148038090207e-06,416.0548895833333
LOCAL-v1-q4-origin_cluster-5072,4,Q4,origin_cluster,v1,5072,15,15,True,23053.21254471443,204,173,148,29,14,15,4610.642508942887,865.0,148.0,87.0,30.0,5740.642508942887,5740.642515,-6.0571128415176645e-06,382.709501
LOCAL-v1-q4-origin_cluster-5073,4,Q4,origin_cluster,v1,5073,10,10,True,18869.13118932107,245,230,210,13,3,10,3773.826237864214,1150.0,210.0,39.0,20.0,5192.826237864214,5192.826242,-4.135786184633616e-06,519.2826242
LOCAL-v1-q4-origin_cluster-5074,4,Q4,origin_cluster,v1,5074,16,16,True,8828.763474990154,93,68,62,23,7,16,1765.7526949980306,340.0,62.0,69.0,32.0,2268.7526949980306,2268.752699,-4.00196950067766e-06,141.7970436875
LOCAL-v1-q4-origin_cluster-5075,4,Q4,origin_cluster,v1,5075,15,15,True,19925.457738897287,158,138,119,18,3,15,3985.0915477794574,690.0,119.0,54.0,30.0,4878.091547779457,4878.091548,-2.2054337023291737e-07,325.20610320000003
LOCAL-v1-q4-origin_cluster-5076,4,Q4,origin_cluster,v1,5076,12,12,True,21692.26276859156,237,219,197,16,4,12,4338.452553718313,1095.0,197.0,48.0,24.0,5702.452553718313,5702.452558,-4.2816873246920295e-06,475.20437983333335
LOCAL-v1-q4-origin_cluster-5077,4,Q4,origin_cluster,v1,5077,14,14,True,21101.756767292543,183,164,146,17,3,14,4220.351353458509,820.0,146.0,51.0,28.0,5265.351353458509,5265.351354,-5.414913175627589e-07,376.09652528571434
LOCAL-v1-q4-origin_cluster-5078,4,Q4,origin_cluster,v1,5078,13,13,True,20878.945532717946,217,201,170,14,1,13,4175.789106543589,1005.0,170.0,42.0,26.0,5418.789106543589,5418.789112,-5.456411599880084e-06,416.8299316923077
LOCAL-v1-q4-origin_cluster-5079,4,Q4,origin_cluster,v1,5079,10,10,True,20215.37891942774,255,241,211,12,2,10,4043.0757838855484,1205.0,211.0,36.0,20.0,5515.075783885548,5515.075787,-3.114451828878373e-06,551.5075787
LOCAL-v1-q4-origin_cluster-5080,4,Q4,origin_cluster,v1,5080,10,10,True,20328.186565932836,261,249,228,10,0,10,4065.637313186567,1245.0,228.0,30.0,20.0,5588.637313186568,5588.637314,-8.13432052382268e-07,558.8637314
LOCAL-v1-q4-origin_cluster-5081,4,Q4,origin_cluster,v1,5081,16,16,True,6676.339060837342,119,93,90,24,8,16,1335.2678121674685,465.0,90.0,72.0,32.0,1994.2678121674685,1994.267816,-3.832531547232065e-06,124.6417385
LOCAL-v1-q4-origin_cluster-5082,4,Q4,origin_cluster,v1,5082,13,13,True,23081.258626448416,218,196,168,20,7,13,4616.251725289683,980.0,168.0,60.0,26.0,5850.251725289683,5850.251729,-3.7103163776919246e-06,450.0193637692307
LOCAL-v1-q4-origin_cluster-5083,4,Q4,origin_cluster,v1,5083,13,13,True,22328.625047483132,213,193,168,18,5,13,4465.725009496627,965.0,168.0,54.0,26.0,5678.725009496627,5678.725013,-3.5033735912293196e-06,436.82500100000004
LOCAL-v1-q4-origin_cluster-5084,4,Q4,origin_cluster,v1,5084,14,14,True,20638.969018043565,189,169,153,18,4,14,4127.793803608713,845.0,153.0,54.0,28.0,5207.793803608713,5207.793805,-1.391287696606014e-06,371.9852717857143
LOCAL-v1-q4-origin_cluster-5085,4,Q4,origin_cluster,v1,5085,15,15,True,22834.453576317595,186,162,146,22,7,15,4566.890715263519,810.0,146.0,66.0,30.0,5618.890715263519,5618.890715,2.6351972337579355e-07,374.5927143333333
LOCAL-v1-q4-origin_cluster-5086,4,Q4,origin_cluster,v1,5086,12,12,True,20774.686256513465,243,224,208,17,5,12,4154.937251302693,1120.0,208.0,51.0,24.0,5557.937251302693,5557.937255,-3.6973069654777646e-06,463.16143791666667
LOCAL-v1-q4-origin_cluster-5087,4,Q4,origin_cluster,v1,5087,13,13,True,25868.161157676805,249,225,197,22,9,13,5173.632231535361,1125.0,197.0,66.0,26.0,6587.632231535361,6587.632234,-2.4646387828397565e-06,506.74094107692304
LOCAL-v1-q4-origin_cluster-5088,4,Q4,origin_cluster,v1,5088,16,16,True,10004.965740714453,99,77,69,20,4,16,2000.9931481428907,385.0,69.0,60.0,32.0,2546.9931481428907,2546.993149,-8.571091711928602e-07,159.1870718125
LOCAL-v1-q4-origin_cluster-5089,4,Q4,origin_cluster,v1,5089,15,15,True,21586.892787362118,177,143,124,32,17,15,4317.378557472423,715.0,124.0,96.0,30.0,5282.378557472423,5282.378561,-3.5275770642329007e-06,352.15857073333336
LOCAL-v1-q4-origin_cluster-5090,4,Q4,origin_cluster,v1,5090,14,14,True,21234.883929031865,183,163,147,18,4,14,4246.976785806373,815.0,147.0,54.0,28.0,5290.976785806373,5290.976786,-1.9362687453394756e-07,377.9269132857143
LOCAL-v1-q4-origin_cluster-5091,4,Q4,origin_cluster,v1,5091,12,12,True,22274.64315667433,231,210,186,19,7,12,4454.928631334866,1050.0,186.0,57.0,24.0,5771.928631334866,5771.928635,-3.665134499897249e-06,480.9940529166667
LOCAL-v1-q4-origin_cluster-5092,4,Q4,origin_cluster,v1,5092,11,11,True,22000.947340675943,244,219,197,23,12,11,4400.189468135189,1095.0,197.0,69.0,22.0,5783.189468135189,5783.189471,-2.8648109946516342e-06,525.7444973636364
LOCAL-v1-q4-origin_cluster-5093,4,Q4,origin_cluster,v1,5093,15,15,True,22738.85196168064,188,162,133,24,9,15,4547.770392336128,810.0,133.0,72.0,30.0,5592.770392336128,5592.770393,-6.638720151386224e-07,372.8513595333333
LOCAL-v1-q4-origin_cluster-5094,4,Q4,origin_cluster,v1,5094,11,11,True,20475.726323386734,242,225,209,15,4,11,4095.145264677347,1125.0,209.0,45.0,22.0,5496.145264677347,5496.145267,-2.3226530174724758e-06,499.6495697272727
LOCAL-v1-q4-origin_cluster-5095,4,Q4,origin_cluster,v1,5095,10,10,True,24700.76661794613,293,272,248,19,9,10,4940.153323589226,1360.0,248.0,57.0,20.0,6625.153323589226,6625.153326,-2.4107739591272548e-06,662.5153326
LOCAL-v1-q4-origin_cluster-5096,4,Q4,origin_cluster,v1,5096,14,14,True,18884.18939565187,172,156,135,14,0,14,3776.837879130374,780.0,135.0,42.0,28.0,4761.837879130374,4761.837882,-2.86962585960282e-06,340.13127728571425
LOCAL-v1-q4-origin_cluster-5097,4,Q4,origin_cluster,v1,5097,13,13,True,19968.11132660695,198,181,161,15,2,13,3993.6222653213904,905.0,161.0,45.0,26.0,5130.62226532139,5130.622269,-3.6786104828934185e-06,394.6632514615385
LOCAL-v1-q4-origin_cluster-5098,4,Q4,origin_cluster,v1,5098,16,16,True,4612.043677258565,95,73,69,20,4,16,922.408735451713,365.0,69.0,60.0,32.0,1448.408735451713,1448.408736,-5.482870619744062e-07,90.525546
LOCAL-v1-q4-origin_cluster-5099,4,Q4,origin_cluster,v1,5099,13,13,True,24984.29990735975,220,195,174,23,10,13,4996.85998147195,975.0,174.0,69.0,26.0,6240.85998147195,6240.859981,4.7195044317049906e-07,480.06615238461535
LOCAL-v1-q4-minimum_radius-5000,4,Q4,minimum_radius,v1,5000,11,11,True,19852.8398775092,328,310,297,16,5,11,3970.56797550184,1550.0,297.0,48.0,22.0,5887.56797550184,5887.567979,-3.498160367598757e-06,535.2334526363637
LOCAL-v1-q4-minimum_radius-5001,4,Q4,minimum_radius,v1,5001,14,14,True,21307.109952371175,246,222,210,22,8,14,4261.421990474235,1110.0,210.0,66.0,28.0,5675.421990474235,5675.421993,-2.525765012251213e-06,405.3872852142857
LOCAL-v1-q4-minimum_radius-5002,4,Q4,minimum_radius,v1,5002,15,15,True,22262.928227916276,289,268,255,19,4,15,4452.585645583255,1340.0,255.0,57.0,30.0,6134.585645583255,6134.585646,-4.167450242675841e-07,408.97237640000003
LOCAL-v1-q4-minimum_radius-5003,4,Q4,minimum_radius,v1,5003,11,11,True,20814.808172889934,315,296,278,17,6,11,4162.961634577987,1480.0,278.0,51.0,22.0,5993.961634577987,5993.961637,-2.4220134946517646e-06,544.9056033636364
LOCAL-v1-q4-minimum_radius-5004,4,Q4,minimum_radius,v1,5004,12,12,True,19899.962197121862,269,254,242,13,1,12,3979.9924394243726,1270.0,242.0,39.0,24.0,5554.992439424373,5554.992441,-1.5756277207401581e-06,462.91603675000005
LOCAL-v1-q4-minimum_radius-5005,4,Q4,minimum_radius,v1,5005,11,11,True,19630.454807784176,280,266,255,12,1,11,3926.0909615568353,1330.0,255.0,36.0,22.0,5569.090961556835,5569.090964,-2.443164703436196e-06,506.28099672727274
LOCAL-v1-q4-minimum_radius-5006,4,Q4,minimum_radius,v1,5006,11,11,True,20248.268796227883,294,277,265,15,4,11,4049.6537592455766,1385.0,265.0,45.0,22.0,5766.653759245577,5766.653758,1.2455766409402713e-06,524.2412507272728
LOCAL-v1-q4-minimum_radius-5007,4,Q4,minimum_radius,v1,5007,11,11,True,21172.27822264247,289,273,257,14,3,11,4234.455644528494,1365.0,257.0,42.0,22.0,5920.455644528494,5920.455644,5.284946382744238e-07,538.2232403636364
LOCAL-v1-q4-minimum_radius-5008,4,Q4,minimum_radius,v1,5008,10,10,True,21304.286104478077,301,284,271,15,5,10,4260.857220895616,1420.0,271.0,45.0,20.0,6016.857220895616,6016.857225,-4.1043840610655025e-06,601.6857225
LOCAL-v1-q4-minimum_radius-5009,4,Q4,minimum_radius,v1,5009,14,14,True,22061.95663602597,247,229,217,16,2,14,4412.391327205194,1145.0,217.0,48.0,28.0,5850.391327205194,5850.391326,1.2051941666868515e-06,417.8850947142857
LOCAL-v1-q4-minimum_radius-5010,4,Q4,minimum_radius,v1,5010,12,12,True,23008.13774876826,297,281,267,14,2,12,4601.627549753652,1405.0,267.0,42.0,24.0,6339.627549753652,6339.627548,1.7536513041704893e-06,528.3022956666667
LOCAL-v1-q4-minimum_radius-5011,4,Q4,minimum_radius,v1,5011,15,15,True,21123.038735094993,272,251,241,19,4,15,4224.607747018998,1255.0,241.0,57.0,30.0,5807.607747018998,5807.607747,1.8998434825334698e-08,387.1738498
LOCAL-v1-q4-minimum_radius-5012,4,Q4,minimum_radius,v1,5012,10,10,True,20684.164900337215,359,336,319,21,11,10,4136.832980067443,1680.0,319.0,63.0,20.0,6218.832980067443,6218.83298,6.744267011526972e-08,621.883298
LOCAL-v1-q4-minimum_radius-5013,4,Q4,minimum_radius,v1,5013,12,12,True,20860.873312436142,312,295,286,15,3,12,4172.1746624872285,1475.0,286.0,45.0,24.0,6002.1746624872285,6002.174666,-3.5127713999827392e-06,500.18122216666666
LOCAL-v1-q4-minimum_radius-5014,4,Q4,minimum_radius,v1,5014,11,11,True,21322.87426800577,282,262,244,18,7,11,4264.574853601154,1310.0,244.0,54.0,22.0,5894.574853601154,5894.574856,-2.398845936113503e-06,535.8704414545455
LOCAL-v1-q4-minimum_radius-5015,4,Q4,minimum_radius,v1,5015,12,12,True,20740.78545541582,326,307,295,17,5,12,4148.157091083163,1535.0,295.0,51.0,24.0,6053.157091083163,6053.157091,8.316328603541479e-08,504.42975758333336
LOCAL-v1-q4-minimum_radius-5016,4,Q4,minimum_radius,v1,5016,16,16,True,16469.499868013874,222,197,185,23,7,16,3293.899973602775,985.0,185.0,69.0,32.0,4564.8999736027745,4564.899973,6.027748895576224e-07,285.3062483125
LOCAL-v1-q4-minimum_radius-5017,4,Q4,minimum_radius,v1,5017,15,15,True,23606.035400311026,292,263,249,27,12,15,4721.207080062205,1315.0,249.0,81.0,30.0,6396.207080062205,6396.207084,-3.9377946450258605e-06,426.4138056
LOCAL-v1-q4-minimum_radius-5018,4,Q4,minimum_radius,v1,5018,10,10,True,20170.193728721963,317,301,292,14,4,10,4034.0387457443926,1505.0,292.0,42.0,20.0,5893.038745744392,5893.038748,-2.255607796541881e-06,589.3038748
LOCAL-v1-q4-minimum_radius-5019,4,Q4,minimum_radius,v1,5019,11,11,True,20957.461913133822,290,276,266,12,1,11,4191.492382626764,1380.0,266.0,36.0,22.0,5895.492382626764,5895.492383,-3.7323570722946897e-07,535.953853
LOCAL-v1-q4-minimum_radius-5020,4,Q4,minimum_radius,v1,5020,16,16,True,17345.19546213761,230,208,196,20,4,16,3469.039092427522,1040.0,196.0,60.0,32.0,4797.039092427522,4797.039094,-1.5724781405879185e-06,299.814943375
LOCAL-v1-q4-minimum_radius-5021,4,Q4,minimum_radius,v1,5021,14,14,True,24728.84236019709,294,266,253,26,12,14,4945.768472039418,1330.0,253.0,78.0,28.0,6634.768472039418,6634.768473,-9.605819286662154e-07,473.9120337857143
LOCAL-v1-q4-minimum_radius-5022,4,Q4,minimum_radius,v1,5022,14,14,True,24950.241171420857,330,301,282,27,13,14,4990.0482342841715,1505.0,282.0,81.0,28.0,6886.0482342841715,6886.048237,-2.7158284865436144e-06,491.86058835714283
LOCAL-v1-q4-minimum_radius-5023,4,Q4,minimum_radius,v1,5023,15,15,True,21857.452184582282,280,258,250,20,5,15,4371.490436916456,1290.0,250.0,60.0,30.0,6001.490436916456,6001.490441,-4.083543899469078e-06,400.09936273333335
LOCAL-v1-q4-minimum_radius-5024,4,Q4,minimum_radius,v1,5024,13,13,True,21085.58035361398,267,249,236,16,3,13,4217.1160707227955,1245.0,236.0,48.0,26.0,5772.1160707227955,5772.116073,-2.2772046577301808e-06,444.0089286923077
LOCAL-v1-q4-minimum_radius-5025,4,Q4,minimum_radius,v1,5025,12,12,True,21976.171126228317,299,283,272,14,2,12,4395.234225245664,1415.0,272.0,42.0,24.0,6148.234225245664,6148.234226,-7.543358151451685e-07,512.3528521666666
LOCAL-v1-q4-minimum_radius-5026,4,Q4,minimum_radius,v1,5026,15,15,True,22125.30465817658,271,251,240,18,3,15,4425.060931635317,1255.0,240.0,54.0,30.0,6004.060931635317,6004.060932,-3.6468372854869813e-07,400.27072880000003
LOCAL-v1-q4-minimum_radius-5027,4,Q4,minimum_radius,v1,5027,11,11,True,20767.07153293117,293,280,270,11,0,11,4153.4143065862345,1400.0,270.0,33.0,22.0,5878.4143065862345,5878.414312,-5.413765393313952e-06,534.4013010909091
LOCAL-v1-q4-minimum_radius-5028,4,Q4,minimum_radius,v1,5028,10,10,True,21484.42542404704,323,309,300,12,2,10,4296.885084809408,1545.0,300.0,36.0,20.0,6197.885084809408,6197.885089,-4.190592335362453e-06,619.7885089
LOCAL-v1-q4-minimum_radius-5029,4,Q4,minimum_radius,v1,5029,11,11,True,21140.36287521762,299,284,269,13,2,11,4228.072575043524,1420.0,269.0,39.0,22.0,5978.072575043524,5978.072579,-3.9564756662002765e-06,543.4611435454545
LOCAL-v1-q4-minimum_radius-5030,4,Q4,minimum_radius,v1,5030,12,12,True,21847.89757789008,322,302,294,18,6,12,4369.579515578016,1510.0,294.0,54.0,24.0,6251.579515578016,6251.579518,-2.421983481326606e-06,520.9649598333333
LOCAL-v1-q4-minimum_radius-5031,4,Q4,minimum_radius,v1,5031,15,15,True,24463.425628339144,279,257,243,20,5,15,4892.685125667829,1285.0,243.0,60.0,30.0,6510.685125667829,6510.685126,-3.321711119497195e-07,434.04567506666666
LOCAL-v1-q4-minimum_radius-5032,4,Q4,minimum_radius,v1,5032,11,11,True,20572.464343168693,291,275,259,14,3,11,4114.492868633739,1375.0,259.0,42.0,22.0,5812.492868633739,5812.492871,-2.366261469433084e-06,528.4084428181818
LOCAL-v1-q4-minimum_radius-5033,4,Q4,minimum_radius,v1,5033,14,14,True,20705.319974321013,259,238,227,19,5,14,4141.063994864203,1190.0,227.0,57.0,28.0,5643.063994864203,5643.063993,1.864203113655094e-06,403.07599949999997
